date,open,close,high,low,code
2013-12-26,5.472,5.372,5.478,5.354,600000
2013-12-27,5.372,5.46,5.508,5.366,600000
2013-12-30,5.496,5.437,5.508,5.431,600000
2013-12-31,5.443,5.573,5.632,5.419,600000
2014-01-02,5.579,5.514,5.585,5.49,600000
2014-01-03,5.484,5.401,5.496,5.366,600000
2014-01-06,5.502,5.431,5.52,5.395,600000
2014-01-07,5.419,5.401,5.443,5.325,600000
2014-01-08,5.401,5.437,5.508,5.384,600000
2014-01-09,5.437,5.49,5.579,5.413,600000
2014-01-10,5.484,5.561,5.585,5.46,600000
2014-01-13,5.579,5.549,5.596,5.514,600000
2014-01-14,5.555,5.555,5.573,5.466,600000
2014-01-15,5.549,5.455,5.555,5.413,600000
2014-01-16,5.449,5.425,5.472,5.419,600000
2014-01-17,5.419,5.39,5.419,5.36,600000
2014-01-20,5.378,5.36,5.395,5.342,600000
2014-01-21,5.378,5.413,5.472,5.372,600000
2014-01-22,5.425,5.52,5.543,5.419,600000
2014-01-23,5.502,5.449,5.52,5.443,600000
2014-01-24,5.419,5.455,5.508,5.401,600000
2014-01-27,5.431,5.39,5.437,5.378,600000
2014-01-28,5.39,5.431,5.49,5.39,600000
2014-01-29,5.46,5.49,5.502,5.437,600000
2014-01-30,5.478,5.419,5.496,5.407,600000
2014-02-07,5.395,5.425,5.425,5.36,600000
2014-02-10,5.425,5.49,5.496,5.413,600000
2014-02-11,5.502,5.638,5.72,5.449,600000
2014-02-12,5.614,5.614,5.697,5.579,600000
2014-02-13,5.602,5.673,5.815,5.561,600000
2014-02-14,5.673,5.667,5.691,5.62,600000
2014-02-17,5.685,5.626,5.709,5.602,600000
2014-02-18,5.62,5.472,5.62,5.455,600000
2014-02-19,5.466,5.608,5.655,5.437,600000
2014-02-20,5.632,5.549,5.75,5.531,600000
2014-02-21,5.549,5.49,5.573,5.449,600000
2014-02-24,5.437,5.325,5.443,5.301,600000
2014-02-25,5.325,5.218,5.366,5.206,600000
2014-02-26,5.206,5.23,5.254,5.183,600000
2014-02-27,5.26,5.283,5.336,5.206,600000
2014-02-28,5.26,5.265,5.325,5.2,600000
2014-03-03,5.265,5.23,5.271,5.206,600000
2014-03-04,5.224,5.242,5.265,5.13,600000
2014-03-05,5.236,5.141,5.248,5.13,600000
2014-03-06,5.141,5.2,5.236,5.094,600000
2014-03-07,5.2,5.159,5.265,5.147,600000
2014-03-10,5.124,4.988,5.147,4.976,600000
2014-03-11,4.982,5.0,5.041,4.958,600000
2014-03-12,5.005,5.059,5.124,4.958,600000
2014-03-13,5.177,5.224,5.395,5.13,600000
2014-03-14,5.189,5.313,5.336,5.153,600000
2014-03-18,5.449,5.254,5.455,5.242,600000
2014-03-19,5.23,5.348,5.36,5.177,600000
2014-03-20,5.295,5.313,5.437,5.289,600000
2014-03-21,5.307,5.845,5.845,5.301,600000
2014-03-24,5.845,5.791,5.915,5.756,600000
2014-03-25,5.768,5.762,5.827,5.72,600000
2014-03-26,5.78,5.661,5.809,5.62,600000
2014-03-27,5.632,5.726,5.874,5.602,600000
2014-03-28,5.697,5.715,5.862,5.673,600000
2014-03-31,5.732,5.744,5.774,5.655,600000
2014-04-01,5.709,5.75,5.815,5.691,600000
2014-04-02,5.762,5.874,5.933,5.738,600000
2014-04-03,5.874,5.715,5.91,5.697,600000
2014-04-04,5.685,5.75,5.762,5.655,600000
2014-04-08,5.738,5.992,6.093,5.738,600000
2014-04-09,5.98,5.969,6.022,5.927,600000
2014-04-10,5.992,6.046,6.152,5.927,600000
2014-04-11,6.016,6.057,6.099,5.992,600000
2014-04-14,6.057,5.98,6.081,5.963,600000
2014-04-15,5.951,5.821,5.957,5.803,600000
2014-04-16,5.803,5.85,5.892,5.797,600000
2014-04-17,5.868,5.768,5.892,5.756,600000
2014-04-18,5.75,5.78,5.797,5.691,600000
2014-04-21,5.756,5.738,5.886,5.72,600000
2014-04-22,5.72,5.85,5.862,5.709,600000
2014-04-23,5.821,5.845,5.91,5.809,600000
2014-04-24,5.85,5.833,5.898,5.821,600000
2014-04-25,5.862,5.815,5.945,5.803,600000
2014-04-28,5.803,5.715,5.833,5.703,600000
2014-04-29,5.715,5.791,5.803,5.703,600000
2014-04-30,5.898,5.774,5.921,5.768,600000
2014-05-05,5.774,5.756,5.785,5.661,600000
2014-05-06,5.732,5.732,5.791,5.715,600000
2014-05-07,5.726,5.709,5.762,5.697,600000
2014-05-08,5.709,5.762,5.833,5.697,600000
2014-05-09,5.762,5.768,5.803,5.726,600000
2014-05-12,5.821,5.868,5.886,5.785,600000
2014-05-13,5.85,5.85,5.874,5.809,600000
2014-05-14,5.845,5.797,5.862,5.78,600000
2014-05-15,5.785,5.75,5.809,5.738,600000
2014-05-16,5.732,5.762,5.791,5.732,600000
2014-05-19,5.744,5.626,5.744,5.596,600000
2014-05-20,5.65,5.644,5.673,5.602,600000
2014-05-21,5.626,5.673,5.679,5.561,600000
2014-05-22,5.667,5.673,5.75,5.655,600000
2014-05-23,5.679,5.732,5.732,5.667,600000
2014-05-26,5.768,5.756,5.78,5.726,600000
2014-05-27,5.75,5.709,5.756,5.685,600000
2014-05-28,5.709,5.72,5.744,5.673,600000
2014-05-29,5.72,5.685,5.744,5.673,600000
2014-05-30,5.685,5.655,5.691,5.644,600000
2014-06-03,5.667,5.638,5.697,5.632,600000
2014-06-04,5.644,5.585,5.65,5.555,600000
2014-06-05,5.585,5.685,5.691,5.573,600000
2014-06-06,5.673,5.62,5.685,5.585,600000
2014-06-09,5.59,5.638,5.715,5.59,600000
2014-06-10,5.667,5.691,5.703,5.626,600000
2014-06-11,5.667,5.667,5.691,5.644,600000
2014-06-12,5.655,5.638,5.667,5.626,600000
2014-06-13,5.644,5.75,5.78,5.638,600000
2014-06-16,5.75,5.797,5.833,5.726,600000
2014-06-17,5.809,5.75,5.809,5.738,600000
2014-06-18,5.75,5.75,5.774,5.738,600000
2014-06-19,5.756,5.697,5.797,5.673,600000
2014-06-20,5.697,5.732,5.738,5.685,600000
2014-06-23,5.738,5.709,5.774,5.691,600000
2014-06-24,5.74,5.734,5.766,5.715,600000
2014-06-25,5.74,5.696,5.74,5.689,600000
2014-06-26,5.696,5.702,5.734,5.696,600000
2014-06-27,5.702,5.689,5.721,5.683,600000
2014-06-30,5.696,5.74,5.759,5.696,600000
2014-07-01,5.759,5.747,5.772,5.715,600000
2014-07-02,5.747,5.747,5.766,5.721,600000
2014-07-03,5.747,5.753,5.766,5.728,600000
2014-07-04,5.759,5.753,5.766,5.74,600000
2014-07-07,5.753,5.74,5.759,5.728,600000
2014-07-08,5.74,5.74,5.747,5.715,600000
2014-07-09,5.74,5.658,5.74,5.651,600000
2014-07-10,5.658,5.658,5.677,5.645,600000
2014-07-11,5.658,5.67,5.702,5.651,600000
2014-07-14,5.664,5.709,5.715,5.645,600000
2014-07-15,5.715,5.715,5.721,5.696,600000
2014-07-16,5.715,5.721,5.74,5.709,600000
2014-07-17,5.728,5.702,5.734,5.689,600000
2014-07-18,5.696,5.721,5.74,5.683,600000
2014-07-21,5.715,5.696,5.721,5.689,600000
2014-07-22,5.683,5.747,5.772,5.683,600000
2014-07-23,5.734,5.759,5.797,5.734,600000
2014-07-24,5.766,5.911,5.95,5.766,600000
2014-07-25,5.95,5.956,5.988,5.899,600000
2014-07-28,5.988,6.191,6.235,5.988,600000
2014-07-29,6.216,6.203,6.267,6.165,600000
2014-07-30,6.273,6.159,6.292,6.133,600000
2014-07-31,6.146,6.216,6.222,6.127,600000
2014-08-01,6.197,6.191,6.317,6.178,600000
2014-08-04,6.229,6.292,6.305,6.172,600000
2014-08-05,6.292,6.26,6.311,6.216,600000
2014-08-06,6.235,6.178,6.235,6.127,600000
2014-08-07,6.184,6.064,6.203,6.057,600000
2014-08-08,6.064,6.051,6.089,6.026,600000
2014-08-11,6.07,6.153,6.172,6.07,600000
2014-08-12,6.146,6.114,6.153,6.089,600000
2014-08-13,6.114,6.095,6.14,6.045,600000
2014-08-14,6.108,6.089,6.14,6.076,600000
2014-08-15,6.108,6.14,6.153,6.076,600000
2014-08-18,6.146,6.165,6.222,6.133,600000
2014-08-19,6.203,6.159,6.203,6.114,600000
2014-08-20,6.159,6.114,6.159,6.108,600000
2014-08-21,6.114,6.026,6.121,5.981,600000
2014-08-22,6.026,6.051,6.076,6.007,600000
2014-08-25,6.038,5.988,6.045,5.975,600000
2014-08-26,5.981,6.0,6.026,5.969,600000
2014-08-27,5.994,5.994,6.026,5.981,600000
2014-08-28,5.994,5.937,5.994,5.937,600000
2014-08-29,5.962,6.007,6.013,5.937,600000
2014-09-01,6.019,6.019,6.038,5.988,600000
2014-09-02,6.032,6.089,6.108,6.0,600000
2014-09-03,6.108,6.14,6.178,6.102,600000
2014-09-04,6.153,6.159,6.165,6.108,600000
2014-09-05,6.172,6.178,6.203,6.146,600000
2014-09-09,6.184,6.153,6.229,6.14,600000
2014-09-10,6.121,6.083,6.127,6.07,600000
2014-09-11,6.089,6.089,6.172,6.07,600000
2014-09-12,6.095,6.089,6.095,6.045,600000
2014-09-15,6.064,6.089,6.114,6.032,600000
2014-09-16,6.121,6.102,6.191,6.083,600000
2014-09-17,6.108,6.07,6.127,6.045,600000
2014-09-18,6.064,6.172,6.184,6.045,600000
2014-09-19,6.165,6.248,6.286,6.153,600000
2014-09-22,6.235,6.095,6.235,6.095,600000
2014-09-23,6.095,6.108,6.146,6.089,600000
2014-09-24,6.095,6.191,6.21,6.083,600000
2014-09-25,6.21,6.159,6.235,6.14,600000
2014-09-26,6.146,6.165,6.178,6.114,600000
2014-09-29,6.184,6.191,6.222,6.165,600000
2014-09-30,6.203,6.184,6.216,6.153,600000
2014-10-08,6.203,6.241,6.248,6.172,600000
2014-10-09,6.248,6.248,6.305,6.222,600000
2014-10-10,6.216,6.235,6.286,6.197,600000
2014-10-13,6.21,6.172,6.235,6.14,600000
2014-10-14,6.165,6.165,6.229,6.146,600000
2014-10-15,6.165,6.21,6.248,6.114,600000
2014-10-16,6.178,6.273,6.368,6.153,600000
2014-10-17,6.267,6.248,6.343,6.184,600000
2014-10-20,6.298,6.279,6.311,6.229,600000
2014-10-21,6.273,6.203,6.286,6.191,600000
2014-10-22,6.21,6.203,6.267,6.184,600000
2014-10-23,6.203,6.184,6.267,6.165,600000
2014-10-24,6.197,6.14,6.21,6.127,600000
2014-10-27,6.102,6.007,6.108,5.962,600000
2014-10-28,6.026,6.083,6.095,6.026,600000
2014-10-29,6.095,6.153,6.184,6.07,600000
2014-10-30,6.165,6.222,6.248,6.121,600000
2014-10-31,6.267,6.47,6.584,6.248,600000
2014-11-03,6.501,6.444,6.52,6.406,600000
2014-11-04,6.47,6.387,6.47,6.355,600000
2014-11-05,6.394,6.336,6.413,6.317,600000
2014-11-06,6.349,6.362,6.368,6.311,600000
2014-11-07,6.349,6.457,6.59,6.33,600000
2014-11-10,6.679,6.692,6.857,6.609,600000
2014-11-11,6.736,6.926,7.142,6.736,600000
2014-11-12,6.882,7.009,7.021,6.812,600000
2014-11-13,7.04,6.939,7.218,6.888,600000
2014-11-14,6.901,6.914,6.964,6.819,600000
2014-11-17,6.939,6.819,7.028,6.806,600000
2014-11-18,6.819,6.628,6.85,6.616,600000
2014-11-19,6.616,6.641,6.685,6.59,600000
2014-11-20,6.628,6.704,6.761,6.577,600000
2014-11-21,6.711,6.844,6.863,6.635,600000
2014-11-24,6.704,6.888,6.971,6.628,600000
2014-11-25,6.857,7.028,7.034,6.819,600000
2014-11-26,7.136,7.18,7.25,7.04,600000
2014-11-27,7.282,7.282,7.434,7.155,600000
2014-11-28,7.313,7.865,7.916,7.282,600000
2014-12-01,7.897,7.713,8.233,7.687,600000
2014-12-02,7.63,8.163,8.296,7.63,600000
2014-12-03,8.144,7.979,8.43,7.814,600000
2014-12-04,7.979,8.417,8.436,7.846,600000
2014-12-05,8.512,8.582,8.88,8.182,600000
2014-12-08,8.493,8.759,8.905,8.372,600000
2014-12-09,8.601,8.024,8.981,7.903,600000
2014-12-10,8.055,8.347,8.404,7.745,600000
2014-12-11,8.22,8.277,8.594,8.15,600000
2014-12-12,8.277,8.233,8.487,8.106,600000
2014-12-15,8.119,8.093,8.131,7.903,600000
2014-12-16,8.055,8.43,8.436,8.024,600000
2014-12-17,8.556,8.95,9.127,8.455,600000
2014-12-18,9.019,8.81,9.096,8.696,600000
2014-12-19,8.855,8.937,9.007,8.645,600000
2014-12-22,8.994,9.311,9.641,8.969,600000
2014-12-23,9.134,8.95,9.501,8.931,600000
2014-12-24,8.95,8.537,9.007,8.442,600000
2014-12-25,8.721,9.038,9.051,8.582,600000
2014-12-26,9.07,9.368,9.413,9.0,600000
2014-12-29,9.768,9.482,10.072,9.33,600000
2014-12-30,9.482,9.743,9.831,9.406,600000
2014-12-31,9.8,9.952,10.015,9.584,600000
2015-01-05,10.072,10.193,10.307,9.869,600000
2015-01-06,10.148,10.231,10.58,10.034,600000
2015-01-07,10.085,10.028,10.256,9.85,600000
2015-01-08,10.066,9.673,10.072,9.641,600000
2015-01-09,9.641,9.787,10.307,9.584,600000
2015-01-12,9.831,9.654,9.965,9.482,600000
2015-01-13,9.597,9.628,9.774,9.578,600000
2015-01-14,9.711,9.825,10.015,9.711,600000
2015-01-15,9.825,10.225,10.244,9.762,600000
2015-01-16,10.301,10.447,10.624,10.25,600000
2015-01-19,9.755,9.4,9.977,9.4,600000
2015-01-20,9.438,9.514,9.622,9.248,600000
2015-01-21,9.578,9.984,10.066,9.394,600000
2015-01-22,9.977,9.914,9.996,9.736,600000
2015-01-23,9.984,9.914,10.174,9.857,600000
2015-01-26,9.869,9.787,9.888,9.597,600000
2015-01-27,9.793,9.521,9.793,9.356,600000
2015-01-28,9.4,9.394,9.584,9.299,600000
2015-01-29,9.248,9.146,9.311,9.083,600000
2015-01-30,9.248,9.178,9.318,9.108,600000
2015-02-02,8.918,8.905,9.045,8.874,600000
2015-02-03,9.013,9.165,9.172,8.893,600000
2015-02-04,9.197,8.994,9.254,8.956,600000
2015-02-05,9.356,8.994,9.387,8.988,600000
2015-02-06,8.937,8.937,9.083,8.848,600000
2015-02-09,8.918,8.981,9.051,8.785,600000
2015-02-10,8.975,9.153,9.184,8.931,600000
2015-02-11,9.153,9.146,9.222,9.077,600000
2015-02-12,9.146,9.102,9.153,8.95,600000
2015-02-13,9.197,9.153,9.305,9.102,600000
2015-02-16,9.153,9.134,9.172,9.045,600000
2015-02-17,9.146,9.178,9.248,9.14,600000
2015-02-25,9.184,9.057,9.197,8.994,600000
2015-02-26,9.038,9.273,9.311,8.95,600000
2015-02-27,9.26,9.216,9.387,9.184,600000
2015-03-02,9.248,9.184,9.248,9.108,600000
2015-03-03,9.159,8.88,9.159,8.867,600000
2015-03-04,8.912,8.823,8.924,8.785,600000
2015-03-05,8.778,8.613,8.778,8.569,600000
2015-03-06,8.613,8.645,8.74,8.588,600000
2015-03-09,8.759,9.203,9.324,8.633,600000
2015-03-10,9.083,8.943,9.115,8.924,600000
2015-03-11,8.988,9.038,9.235,8.988,600000
2015-03-12,9.292,9.59,9.869,9.248,600000
2015-03-13,9.635,9.698,10.022,9.565,600000
2015-03-16,9.869,9.812,9.901,9.641,600000
2015-03-17,9.895,9.857,9.945,9.743,600000
2015-03-18,9.876,10.072,10.072,9.787,600000
2015-03-19,10.072,9.92,10.079,9.882,600000
2015-03-20,9.907,9.99,10.206,9.749,600000
2015-03-23,10.034,10.091,10.174,10.003,600000
2015-03-24,10.079,9.952,10.148,9.895,600000
2015-03-25,9.895,9.666,9.971,9.609,600000
2015-03-26,9.609,9.743,9.882,9.54,600000
2015-03-27,9.717,9.743,9.863,9.622,600000
2015-03-30,9.863,10.161,10.275,9.793,600000
2015-03-31,10.453,10.015,10.516,9.984,600000
2015-04-01,10.015,10.117,10.237,9.99,600000
2015-04-02,10.339,10.263,10.389,10.066,600000
2015-04-03,10.148,10.275,10.332,10.104,600000
2015-04-07,10.466,10.599,10.7,10.434,600000
2015-04-08,10.611,10.795,10.808,10.434,600000
2015-04-09,10.814,10.7,11.087,10.656,600000
2015-04-10,10.694,11.119,11.144,10.63,600000
2015-04-13,11.411,11.436,11.721,11.176,600000
2015-04-14,11.436,11.347,11.442,11.138,600000
2015-04-15,11.29,11.392,11.702,11.233,600000
2015-04-16,11.398,11.829,11.842,11.322,600000
2015-04-17,12.02,11.798,12.083,11.715,600000
2015-04-20,11.874,11.354,11.874,11.163,600000
2015-04-21,11.258,11.518,11.538,11.258,600000
2015-04-22,11.607,11.734,11.766,11.468,600000
2015-04-23,11.734,11.557,11.823,11.487,600000
2015-04-24,11.29,11.214,11.436,11.074,600000
2015-04-27,11.239,11.525,11.576,11.239,600000
2015-04-28,11.569,11.607,12.051,11.417,600000
2015-04-29,11.588,11.753,11.836,11.455,600000
2015-04-30,11.595,11.461,11.709,11.449,600000
2015-05-04,11.417,11.296,11.417,11.163,600000
2015-05-05,11.246,10.833,11.258,10.688,600000
2015-05-06,10.833,10.821,11.106,10.764,600000
2015-05-07,10.802,10.827,10.96,10.77,600000
2015-05-08,10.903,10.852,10.973,10.669,600000
2015-05-11,10.77,10.954,10.979,10.65,600000
2015-05-12,10.941,10.935,11.036,10.808,600000
2015-05-13,10.992,10.827,11.03,10.719,600000
2015-05-14,10.846,10.776,10.941,10.745,600000
2015-05-15,10.726,10.643,10.827,10.523,600000
2015-05-18,10.542,10.389,10.63,10.364,600000
2015-05-19,10.383,10.808,10.84,10.37,600000
2015-05-20,10.808,10.878,11.094,10.764,600000
2015-05-21,10.941,10.986,11.036,10.846,600000
2015-05-22,11.074,11.265,11.284,10.998,600000
2015-05-25,11.322,11.506,11.531,11.316,600000
2015-05-26,11.557,11.664,11.702,11.36,600000
2015-05-27,11.696,11.461,11.829,11.449,600000
2015-05-28,11.48,10.808,11.506,10.789,600000
2015-05-29,10.833,10.808,11.005,10.599,600000
2015-06-01,10.808,11.373,11.468,10.694,600000
2015-06-02,11.373,11.316,11.398,11.1,600000
2015-06-03,11.347,11.354,11.449,11.125,600000
2015-06-04,11.417,11.817,11.924,11.151,600000
2015-06-05,12.051,11.69,12.159,11.43,600000
2015-06-17,11.728,11.544,12.039,11.385,600000
2015-06-18,11.474,11.239,11.576,11.189,600000
2015-06-19,11.151,10.827,11.385,10.681,600000
2015-06-23,10.92,11.298,11.345,10.78,600000
2015-06-24,11.305,11.451,11.484,11.006,600000
2015-06-25,11.683,11.092,11.776,11.053,600000
2015-06-26,10.907,10.522,11.338,10.176,600000
2015-06-29,10.82,10.561,10.973,9.831,600000
2015-06-30,10.575,11.258,11.272,10.561,600000
2015-07-01,11.159,10.833,11.238,10.754,600000
2015-07-02,10.953,10.867,11.172,10.495,600000
2015-07-03,10.88,10.535,11.046,10.024,600000
2015-07-06,11.55,11.431,11.59,11.039,600000
2015-07-07,11.245,11.663,11.829,10.926,600000
2015-07-08,10.754,10.588,11.617,10.495,600000
2015-07-09,10.588,11.252,11.55,10.21,600000
2015-07-10,11.126,11.471,12.048,11.053,600000
2015-07-13,11.278,11.311,11.604,11.159,600000
2015-07-14,11.139,11.119,11.272,10.86,600000
2015-07-15,11.086,11.331,11.371,10.96,600000
2015-07-16,11.331,11.258,11.365,11.092,600000
2015-07-17,11.305,11.298,11.411,11.205,600000
2015-07-20,11.285,11.072,11.305,11.053,600000
2015-07-21,11.006,10.873,11.099,10.82,600000
2015-07-22,10.84,10.727,10.873,10.721,600000
2015-07-23,10.78,10.907,10.96,10.741,600000
2015-07-24,10.907,10.714,10.946,10.707,600000
2015-07-27,10.621,9.898,10.687,9.851,600000
2015-07-28,9.745,10.117,10.223,9.705,600000
2015-07-29,10.103,10.15,10.156,10.037,600000
2015-07-30,10.15,9.891,10.196,9.878,600000
2015-07-31,9.937,10.004,10.063,9.725,600000
2015-08-03,9.951,10.322,10.356,9.864,600000
2015-08-04,10.276,10.369,10.402,10.21,600000
2015-08-05,10.356,10.163,10.382,10.136,600000
2015-08-06,10.063,10.21,10.336,10.05,600000
2015-08-07,10.342,10.269,10.382,10.216,600000
2015-08-10,10.256,10.475,10.528,10.19,600000
2015-08-11,10.422,10.336,10.455,10.296,600000
2015-08-12,10.223,10.216,10.356,10.21,600000
2015-08-13,10.269,10.256,10.329,10.15,600000
2015-08-14,10.269,10.283,10.316,10.203,600000
2015-08-17,10.229,10.17,10.229,10.103,600000
2015-08-18,10.19,9.871,10.302,9.844,600000
2015-08-19,9.871,9.957,10.07,9.625,600000
2015-08-20,9.917,9.745,9.951,9.732,600000
2015-08-21,9.698,9.439,9.785,9.426,600000
2015-08-24,9.247,8.543,9.26,8.497,600000
2015-08-25,8.324,8.225,8.683,7.906,600000
2015-08-26,8.397,8.643,8.862,8.231,600000
2015-08-27,8.736,9.28,9.353,8.616,600000
2015-08-28,9.36,9.453,9.506,9.194,600000
2015-08-31,9.426,9.931,9.944,9.267,600000
2015-09-01,9.732,10.176,10.183,9.566,600000
2015-09-02,9.891,9.884,10.203,9.771,600000
2015-09-07,9.778,9.625,9.964,9.4,600000
2015-09-08,9.639,9.997,10.063,9.439,600000
2015-09-09,9.898,10.063,10.136,9.898,600000
2015-09-10,9.997,10.123,10.136,9.931,600000
2015-09-11,10.19,10.329,10.395,10.156,600000
2015-09-14,10.289,10.575,10.588,9.911,600000
2015-09-15,10.309,10.263,10.322,10.117,600000
2015-09-16,10.163,10.243,10.488,9.977,600000
2015-09-17,10.183,10.03,10.263,10.024,600000
2015-09-18,10.063,9.977,10.15,9.971,600000
2015-09-21,9.931,9.937,10.01,9.851,600000
2015-09-22,9.937,9.99,10.11,9.937,600000
2015-09-23,9.898,9.924,9.957,9.745,600000
2015-09-24,9.924,10.136,10.156,9.871,600000
2015-09-25,10.057,10.349,10.369,10.057,600000
2015-09-28,10.322,10.568,10.595,10.236,600000
2015-09-29,10.482,10.601,10.614,10.402,600000
2015-09-30,10.588,11.039,11.053,10.555,600000
2015-10-08,11.152,10.535,11.152,10.508,600000
2015-10-09,10.601,10.555,10.721,10.522,600000
2015-10-12,10.555,10.661,10.787,10.442,600000
2015-10-13,10.608,10.601,10.694,10.522,600000
2015-10-14,10.495,10.555,10.681,10.495,600000
2015-10-26,10.641,10.807,10.999,10.641,600000
2015-10-27,10.774,10.833,10.92,10.721,600000
2015-10-28,10.794,10.827,10.98,10.681,600000
2015-10-29,10.82,11.013,11.039,10.774,600000
2015-10-30,10.953,10.88,11.072,10.873,600000
2015-11-02,10.82,10.893,10.966,10.767,600000
2015-11-03,10.887,10.926,11.132,10.867,600000
2015-11-04,10.907,11.179,11.232,10.907,600000
2015-11-05,11.185,11.756,11.995,11.119,600000
2015-11-06,11.63,11.869,12.068,11.623,600000
2015-11-09,11.896,12.048,12.739,11.869,600000
2015-11-10,11.949,12.194,12.407,11.829,600000
2015-11-11,12.221,11.769,12.274,11.617,600000
2015-11-12,11.816,11.524,11.836,11.384,600000
2015-11-13,11.418,11.67,11.683,11.384,600000
2015-11-16,11.511,11.564,11.67,11.418,600000
2015-11-17,11.59,11.577,11.823,11.564,600000
2015-11-18,11.597,11.544,11.736,11.444,600000
2015-11-19,11.484,11.882,11.942,11.484,600000
2015-11-20,11.823,12.261,12.367,11.803,600000
2015-11-23,12.287,12.652,12.699,12.241,600000
2015-11-24,12.546,12.646,12.692,12.34,600000
2015-11-25,12.546,13.057,13.064,12.241,600000
2015-11-26,12.944,12.858,13.077,12.745,600000
2015-11-27,12.719,12.301,12.891,12.214,600000
2015-11-30,12.241,12.38,12.486,11.683,600000
2015-12-01,12.181,12.387,12.613,12.002,600000
2015-12-02,12.287,13.177,13.276,12.267,600000
2015-12-03,13.077,12.778,13.124,12.759,600000
2015-12-04,12.792,12.42,12.792,12.407,600000
2015-12-07,12.42,12.911,12.944,12.42,600000
2015-12-08,12.798,13.343,13.356,12.486,600000
